time,open,high,low,close,tick_volume,spread,real_volume
2021-07-30 14:55:00,4388.6,4389.1,4388.1,4388.6,84,6,0
2021-07-30 15:00:00,4388.6,4389.1,4383.3,4385.1,191,6,0
2021-07-30 15:05:00,4385.2,4387.8,4385.1,4387.8,98,6,0
2021-07-30 15:10:00,4387.8,4389.1,4387.7,4388.1,102,6,0
2021-07-30 15:15:00,4388.1,4388.8,4387.3,4388.1,72,6,0
2021-07-30 15:20:00,4388.1,4388.3,4387.1,4387.3,67,6,0
2021-07-30 15:25:00,4387.3,4387.5,4386.1,4387.1,109,6,0
2021-07-30 15:30:00,4387.1,4391.5,4386.0,4391.3,307,6,0
2021-07-30 15:35:00,4391.1,4393.3,4390.3,4391.8,210,6,0
2021-07-30 15:40:00,4391.8,4391.8,4390.6,4390.8,143,6,0
2021-07-30 15:45:00,4391.1,4392.3,4389.8,4392.1,149,6,0
2021-07-30 15:50:00,4392.1,4392.1,4390.3,4391.6,140,6,0
2021-07-30 15:55:00,4391.6,4392.6,4391.1,4391.8,123,6,0
2021-07-30 16:00:00,4391.8,4392.1,4388.6,4388.8,139,6,0
2021-07-30 16:05:00,4389.1,4389.1,4387.1,4388.1,171,6,0
2021-07-30 16:10:00,4388.3,4389.3,4388.1,4388.3,162,6,0
2021-07-30 16:15:00,4388.6,4390.3,4388.3,4390.3,128,6,0
2021-07-30 16:20:00,4390.3,4391.8,4389.8,4390.8,144,6,0
2021-07-30 16:25:00,4390.8,4392.8,4390.8,4390.8,214,6,0
2021-07-30 16:30:00,4390.8,4398.6,4390.7,4397.1,855,6,0
2021-07-30 16:35:00,4397.0,4401.1,4396.8,4399.6,504,6,0
2021-07-30 16:40:00,4399.6,4404.1,4398.8,4402.6,429,6,0
2021-07-30 16:45:00,4402.5,4405.1,4401.8,4404.3,393,6,0
2021-07-30 16:50:00,4404.1,4406.1,4402.6,4406.1,375,6,0
2021-07-30 16:55:00,4406.1,4408.3,4405.3,4405.3,389,6,0
2021-07-30 17:00:00,4405.3,4409.6,4405.3,4409.1,338,6,0
2021-07-30 17:05:00,4409.0,4411.8,4408.6,4410.8,219,6,0
2021-07-30 17:10:00,4410.8,4410.8,4407.8,4410.3,261,6,0
2021-07-30 17:15:00,4410.6,4410.6,4401.3,4401.8,289,6,0
2021-07-30 17:20:00,4401.6,4404.3,4401.6,4402.3,324,6,0
2021-07-30 17:25:00,4402.1,4402.1,4397.3,4397.8,317,6,0
2021-07-30 17:30:00,4397.7,4400.6,4396.6,4397.6,433,6,0
2021-07-30 17:35:00,4397.3,4400.1,4396.8,4400.1,355,6,0
2021-07-30 17:40:00,4400.2,4403.6,4398.8,4400.8,319,6,0
2021-07-30 17:45:00,4401.0,4402.3,4397.6,4397.8,371,6,0
2021-07-30 17:50:00,4397.8,4400.6,4397.6,4399.1,341,6,0
2021-07-30 17:55:00,4398.8,4400.6,4397.6,4397.8,220,6,0
2021-07-30 18:00:00,4397.8,4398.0,4392.8,4395.1,332,6,0
2021-07-30 18:05:00,4395.1,4401.3,4393.8,4401.3,394,6,0
2021-07-30 18:10:00,4401.1,4403.3,4399.8,4401.3,326,6,0
2021-07-30 18:15:00,4401.3,4401.6,4398.6,4398.6,367,6,0
2021-07-30 18:20:00,4398.6,4400.3,4398.3,4399.3,280,6,0
2021-07-30 18:25:00,4399.3,4400.1,4396.6,4399.1,344,6,0
2021-07-30 18:30:00,4399.1,4400.6,4393.1,4393.6,343,6,0
2021-07-30 18:35:00,4393.8,4396.8,4392.6,4393.6,385,6,0
2021-07-30 18:40:00,4393.6,4395.6,4392.8,4395.1,294,6,0
2021-07-30 18:45:00,4394.8,4395.8,4392.3,4392.6,227,6,0
2021-07-30 18:50:00,4392.6,4394.6,4392.3,4393.6,273,6,0
2021-07-30 18:55:00,4393.5,4395.6,4392.8,4395.3,206,6,0
2021-07-30 19:00:00,4395.3,4396.8,4394.3,4396.1,299,6,0
2021-07-30 19:05:00,4396.3,4396.3,4394.2,4395.1,227,6,0
2021-07-30 19:10:00,4395.1,4396.8,4394.3,4396.6,159,6,0
2021-07-30 19:15:00,4396.6,4399.3,4396.0,4398.8,210,6,0
2021-07-30 19:20:00,4399.1,4399.6,4397.6,4397.8,215,6,0
2021-07-30 19:25:00,4397.6,4398.6,4397.1,4397.3,182,6,0
2021-07-30 19:30:00,4397.3,4400.1,4397.3,4399.8,172,6,0
2021-07-30 19:35:00,4399.8,4400.6,4399.3,4399.6,161,6,0
2021-07-30 19:40:00,4399.6,4401.3,4399.3,4400.1,147,6,0
2021-07-30 19:45:00,4400.1,4401.8,4400.1,4401.6,160,6,0
2021-07-30 19:50:00,4401.7,4402.1,4400.8,4400.8,146,6,0
2021-07-30 19:55:00,4400.7,4401.3,4399.6,4401.1,106,6,0
2021-07-30 20:00:00,4401.0,4401.6,4397.8,4398.6,155,6,0
2021-07-30 20:05:00,4398.8,4400.3,4398.8,4398.8,104,6,0
2021-07-30 20:10:00,4398.6,4400.3,4398.6,4400.3,178,6,0
2021-07-30 20:15:00,4400.3,4400.6,4398.6,4398.8,170,6,0
2021-07-30 20:20:00,4399.1,4399.6,4397.1,4397.8,153,6,0
2021-07-30 20:25:00,4398.1,4399.1,4397.6,4398.6,156,6,0
2021-07-30 20:30:00,4398.6,4401.1,4398.3,4400.8,133,6,0
2021-07-30 20:35:00,4401.1,4402.3,4400.6,4402.1,130,6,0
2021-07-30 20:40:00,4402.1,4402.8,4401.1,4401.6,166,6,0
2021-07-30 20:45:00,4401.6,4401.6,4399.3,4400.8,181,6,0
2021-07-30 20:50:00,4400.7,4401.8,4399.6,4399.6,179,6,0
2021-07-30 20:55:00,4399.8,4400.6,4399.3,4400.1,162,6,0
2021-07-30 21:00:00,4400.3,4400.6,4397.6,4398.1,208,6,0
2021-07-30 21:05:00,4398.1,4398.6,4397.1,4398.3,100,6,0
2021-07-30 21:10:00,4398.1,4398.3,4397.3,4397.8,133,6,0
2021-07-30 21:15:00,4397.8,4398.1,4395.6,4397.3,172,6,0
2021-07-30 21:20:00,4397.3,4398.8,4394.6,4395.3,196,6,0
2021-07-30 21:25:00,4395.3,4395.6,4393.1,4393.1,113,6,0
2021-07-30 21:30:00,4393.0,4394.1,4392.1,4392.1,208,6,0
2021-07-30 21:35:00,4392.1,4392.8,4389.6,4389.8,185,6,0
2021-07-30 21:40:00,4390.0,4393.6,4389.3,4392.1,217,6,0
2021-07-30 21:45:00,4392.1,4394.8,4392.1,4394.3,175,6,0
2021-07-30 21:50:00,4394.6,4397.6,4394.3,4397.3,170,6,0
2021-07-30 21:55:00,4397.1,4398.3,4395.1,4396.6,243,6,0
2021-07-30 22:00:00,4396.7,4399.8,4396.6,4399.8,242,6,0
2021-07-30 22:05:00,4399.8,4400.1,4398.1,4399.8,184,6,0
2021-07-30 22:10:00,4399.6,4400.3,4398.6,4398.8,223,6,0
2021-07-30 22:15:00,4398.8,4399.1,4397.3,4397.3,163,6,0
2021-07-30 22:20:00,4397.3,4398.1,4392.6,4392.8,271,6,0
2021-07-30 22:25:00,4393.1,4396.8,4392.8,4395.8,239,6,0
2021-07-30 22:30:00,4396.1,4398.8,4395.8,4398.1,230,6,0
2021-07-30 22:35:00,4398.1,4398.6,4394.6,4395.1,273,6,0
2021-07-30 22:40:00,4395.1,4396.3,4392.3,4392.3,231,6,0
2021-07-30 22:45:00,4392.5,4393.6,4392.3,4393.1,214,6,0
2021-07-30 22:50:00,4393.1,4396.8,4392.1,4392.6,465,6,0
2021-07-30 22:55:00,4392.8,4397.3,4392.1,4396.6,601,6,0
2021-08-02 01:30:00,4410.7,4411.4,4410.4,4411.2,45,6,0
2021-08-02 01:35:00,4411.2,4415.9,4410.7,4415.4,72,6,0
2021-08-02 01:40:00,4415.4,4415.6,4413.9,4415.2,79,6,0
2021-08-02 01:45:00,4415.2,4415.4,4413.4,4414.2,64,6,0
2021-08-02 01:50:00,4414.2,4414.4,4413.4,4413.6,35,6,0
2021-08-02 01:55:00,4413.4,4414.2,4413.4,4413.7,29,6,0
2021-08-02 02:00:00,4413.7,4414.6,4413.7,4413.9,39,6,0
2021-08-02 02:05:00,4413.9,4415.4,4413.9,4414.9,35,6,0
2021-08-02 02:10:00,4414.8,4414.8,4412.9,4413.9,57,6,0
2021-08-02 02:15:00,4413.9,4414.6,4413.2,4413.2,26,6,0
2021-08-02 02:20:00,4413.2,4413.4,4412.4,4413.4,81,6,0
2021-08-02 02:25:00,4413.4,4413.7,4412.7,4412.9,43,6,0
2021-08-02 02:30:00,4412.4,4412.6,4410.6,4412.4,65,6,0
2021-08-02 02:35:00,4412.2,4413.7,4412.2,4413.4,61,6,0
2021-08-02 02:40:00,4413.4,4413.9,4411.9,4412.2,66,6,0
2021-08-02 02:45:00,4412.2,4413.2,4411.9,4412.9,108,6,0
2021-08-02 02:50:00,4413.1,4413.8,4412.9,4413.7,75,6,0
2021-08-02 02:55:00,4413.9,4414.9,4413.2,4413.9,123,6,0
2021-08-02 03:00:00,4413.9,4414.7,4411.4,4411.9,216,6,0
2021-08-02 03:05:00,4411.9,4412.4,4411.2,4411.9,219,6,0
2021-08-02 03:10:00,4411.9,4414.4,4411.9,4413.9,131,6,0
2021-08-02 03:15:00,4413.9,4414.7,4412.9,4413.4,221,6,0
2021-08-02 03:20:00,4413.4,4414.9,4412.9,4414.4,179,6,0
2021-08-02 03:25:00,4414.4,4415.2,4414.2,4414.8,108,6,0
2021-08-02 03:30:00,4414.9,4415.9,4414.6,4415.9,94,6,0
2021-08-02 03:35:00,4415.9,4417.7,4415.2,4417.7,99,6,0
2021-08-02 03:40:00,4417.6,4417.7,4416.9,4417.2,45,6,0
2021-08-02 03:45:00,4417.2,4419.3,4417.2,4418.2,118,6,0
2021-08-02 03:50:00,4418.2,4419.7,4418.2,4419.4,94,6,0
2021-08-02 03:55:00,4419.4,4420.2,4417.9,4418.7,100,6,0
2021-08-02 04:00:00,4418.7,4419.9,4418.3,4419.4,96,6,0
2021-08-02 04:05:00,4419.4,4419.4,4418.4,4418.9,111,6,0
2021-08-02 04:10:00,4418.9,4419.2,4417.9,4419.2,104,6,0
2021-08-02 04:15:00,4419.3,4419.7,4418.2,4419.2,241,6,0
2021-08-02 04:20:00,4419.2,4419.2,4418.2,4418.7,124,6,0
2021-08-02 04:25:00,4418.7,4420.6,4418.4,4419.9,219,6,0
2021-08-02 04:30:00,4419.9,4420.6,4419.2,4419.2,184,6,0
2021-08-02 04:35:00,4419.4,4419.9,4418.7,4419.9,215,6,0
2021-08-02 04:40:00,4419.9,4419.9,4418.9,4418.9,256,6,0
2021-08-02 04:45:00,4418.9,4418.9,4417.2,4417.7,241,6,0
2021-08-02 04:50:00,4417.7,4417.9,4416.7,4416.7,111,6,0
2021-08-02 04:55:00,4416.7,4417.7,4416.7,4417.2,148,6,0
2021-08-02 05:00:00,4417.2,4417.2,4413.4,4413.9,223,6,0
2021-08-02 05:05:00,4413.9,4414.7,4412.4,4412.7,214,6,0
2021-08-02 05:10:00,4412.7,4414.2,4412.4,4413.4,175,6,0
2021-08-02 05:15:00,4413.4,4413.9,4412.7,4413.4,116,6,0
2021-08-02 05:20:00,4413.4,4414.7,4412.9,4414.7,128,6,0
2021-08-02 05:25:00,4414.6,4416.4,4414.4,4416.4,140,6,0
2021-08-02 05:30:00,4416.3,4416.9,4415.7,4415.9,169,6,0
2021-08-02 05:35:00,4415.8,4418.2,4415.8,4417.7,199,6,0
2021-08-02 05:40:00,4417.7,4419.3,4417.4,4418.2,128,6,0
2021-08-02 05:45:00,4418.2,4419.2,4418.2,4418.7,195,6,0
2021-08-02 05:50:00,4418.8,4420.4,4418.7,4420.2,198,6,0
2021-08-02 05:55:00,4420.2,4420.7,4419.7,4419.7,93,6,0
2021-08-02 06:00:00,4419.7,4420.2,4418.9,4420.2,144,6,0
2021-08-02 06:05:00,4420.2,4420.4,4419.7,4420.2,86,6,0
2021-08-02 06:10:00,4420.2,4420.2,4419.2,4419.4,90,6,0
2021-08-02 06:15:00,4419.4,4420.6,4419.2,4420.2,71,6,0
2021-08-02 06:20:00,4420.2,4420.4,4419.7,4419.7,96,6,0
2021-08-02 06:25:00,4419.7,4420.4,4419.4,4420.2,122,6,0
2021-08-02 06:30:00,4420.2,4420.4,4419.7,4419.9,115,6,0
2021-08-02 06:35:00,4419.9,4419.9,4418.7,4418.9,44,6,0
2021-08-02 06:40:00,4418.9,4419.2,4417.9,4419.2,63,6,0
2021-08-02 06:45:00,4419.2,4419.2,4418.4,4418.7,50,6,0
2021-08-02 06:50:00,4418.7,4418.7,4417.9,4418.4,65,6,0
2021-08-02 06:55:00,4418.7,4418.9,4418.2,4418.7,39,6,0
2021-08-02 07:00:00,4418.7,4418.7,4418.2,4418.4,21,6,0
2021-08-02 07:05:00,4418.4,4419.2,4418.4,4419.2,25,7,0
2021-08-02 07:10:00,4419.2,4419.2,4418.7,4418.7,27,6,0
2021-08-02 07:15:00,4418.7,4419.2,4418.4,4418.9,22,6,0
2021-08-02 07:20:00,4418.9,4419.4,4418.7,4418.7,30,6,0
2021-08-02 07:25:00,4418.7,4418.9,4418.4,4418.7,25,6,0
2021-08-02 07:30:00,4418.7,4419.2,4418.7,4419.2,31,6,0
2021-08-02 07:35:00,4419.2,4419.9,4419.2,4419.4,72,6,0
2021-08-02 07:40:00,4419.4,4419.9,4419.2,4419.7,28,7,0
2021-08-02 07:45:00,4419.7,4419.9,4419.4,4419.4,36,6,0
2021-08-02 07:50:00,4419.4,4419.6,4419.2,4419.4,39,6,0
2021-08-02 07:55:00,4419.4,4419.7,4419.2,4419.4,8,7,0
2021-08-02 08:00:00,4419.4,4419.9,4418.9,4419.7,128,6,0
2021-08-02 08:05:00,4419.7,4419.7,4418.7,4418.7,101,6,0
2021-08-02 08:10:00,4418.7,4419.7,4418.2,4419.7,73,6,0
2021-08-02 08:15:00,4419.7,4419.9,4418.7,4419.2,105,6,0
2021-08-02 08:20:00,4419.2,4419.7,4418.7,4419.7,103,6,0
2021-08-02 08:25:00,4419.7,4420.2,4419.4,4419.7,85,6,0
2021-08-02 08:30:00,4419.7,4420.9,4419.7,4420.9,76,6,0
2021-08-02 08:35:00,4420.9,4422.2,4420.7,4420.9,66,6,0
2021-08-02 08:40:00,4420.9,4421.4,4420.7,4420.9,46,6,0
2021-08-02 08:45:00,4420.9,4421.4,4419.7,4419.7,70,6,0
2021-08-02 08:50:00,4419.7,4420.2,4418.9,4419.2,64,6,0
2021-08-02 08:55:00,4419.2,4419.2,4418.3,4418.4,59,6,0
2021-08-02 09:00:00,4418.4,4418.9,4416.2,4418.7,138,6,0
2021-08-02 09:05:00,4418.7,4420.2,4418.2,4419.2,178,6,0
2021-08-02 09:10:00,4419.2,4419.2,4418.4,4418.9,131,6,0
2021-08-02 09:15:00,4418.9,4419.9,4418.7,4419.7,90,6,0
2021-08-02 09:20:00,4419.7,4420.7,4419.4,4419.4,84,6,0
2021-08-02 09:25:00,4419.3,4419.3,4418.2,4418.4,66,6,0
2021-08-02 09:30:00,4418.4,4419.9,4418.2,4419.7,81,6,0
2021-08-02 09:35:00,4419.7,4420.2,4418.7,4420.1,62,6,0
2021-08-02 09:40:00,4419.9,4420.4,4419.7,4420.4,63,6,0
2021-08-02 09:45:00,4420.4,4420.9,4419.9,4420.9,59,6,0
2021-08-02 09:50:00,4421.2,4421.4,4420.4,4420.4,101,6,0
2021-08-02 09:55:00,4420.4,4420.9,4419.4,4419.7,66,6,0
2021-08-02 10:00:00,4419.7,4425.2,4418.4,4424.2,383,6,0
2021-08-02 10:05:00,4424.2,4426.4,4423.9,4425.4,496,6,0
2021-08-02 10:10:00,4425.4,4425.9,4423.7,4425.2,246,6,0
2021-08-02 10:15:00,4425.2,4425.9,4424.2,4425.2,310,6,0
2021-08-02 10:20:00,4425.4,4425.9,4424.2,4424.8,244,6,0
2021-08-02 10:25:00,4424.9,4425.6,4423.7,4424.9,193,6,0
2021-08-02 10:30:00,4424.9,4425.4,4424.4,4425.4,192,6,0
2021-08-02 10:35:00,4425.4,4426.7,4425.2,4426.2,216,6,0
2021-08-02 10:40:00,4426.2,4426.7,4424.4,4424.7,116,6,0
2021-08-02 10:45:00,4424.7,4425.7,4424.7,4425.2,128,6,0
2021-08-02 10:50:00,4425.2,4425.9,4423.7,4423.9,157,6,0
2021-08-02 10:55:00,4423.9,4424.4,4421.9,4422.9,333,6,0
2021-08-02 11:00:00,4422.9,4424.2,4421.9,4423.9,222,6,0
2021-08-02 11:05:00,4423.9,4424.4,4422.4,4423.4,207,6,0
2021-08-02 11:10:00,4423.4,4423.4,4421.9,4422.7,215,6,0
2021-08-02 11:15:00,4422.7,4422.9,4421.2,4421.2,207,6,0
2021-08-02 11:20:00,4421.2,4422.2,4420.7,4421.7,296,6,0
2021-08-02 11:25:00,4421.9,4422.2,4420.9,4421.9,183,6,0
2021-08-02 11:30:00,4421.9,4422.4,4421.2,4422.2,102,6,0
2021-08-02 11:35:00,4422.2,4422.9,4421.9,4422.4,146,6,0
2021-08-02 11:40:00,4422.3,4423.4,4422.2,4423.2,110,6,0
2021-08-02 11:45:00,4423.2,4423.3,4421.7,4421.9,140,6,0
2021-08-02 11:50:00,4421.9,4422.7,4421.7,4421.7,141,6,0
2021-08-02 11:55:00,4421.7,4423.4,4421.7,4423.4,109,6,0
2021-08-02 12:00:00,4423.4,4423.7,4422.4,4422.6,117,6,0
2021-08-02 12:05:00,4422.7,4423.1,4422.2,4422.9,103,6,0
2021-08-02 12:10:00,4422.7,4422.9,4421.7,4422.2,123,6,0
2021-08-02 12:15:00,4422.2,4422.9,4421.7,4422.2,140,6,0
2021-08-02 12:20:00,4422.2,4422.4,4421.4,4421.9,120,6,0
2021-08-02 12:25:00,4422.2,4422.9,4421.8,4422.9,169,6,0
2021-08-02 12:30:00,4422.9,4423.9,4422.4,4423.7,132,6,0
2021-08-02 12:35:00,4423.7,4425.1,4423.7,4424.2,137,6,0
2021-08-02 12:40:00,4424.2,4424.7,4423.9,4424.4,37,6,0
2021-08-02 12:45:00,4424.2,4424.7,4423.2,4423.4,103,6,0
2021-08-02 12:50:00,4423.4,4424.7,4423.4,4424.2,124,6,0
2021-08-02 12:55:00,4424.2,4424.4,4422.8,4422.9,76,6,0
2021-08-02 13:00:00,4422.9,4422.9,4420.8,4422.4,178,6,0
2021-08-02 13:05:00,4422.7,4422.9,4421.4,4421.7,103,6,0
2021-08-02 13:10:00,4421.7,4421.7,4419.9,4419.9,201,6,0
2021-08-02 13:15:00,4419.9,4421.2,4418.9,4420.7,147,6,0
2021-08-02 13:20:00,4420.7,4421.4,4420.4,4421.2,93,6,0
2021-08-02 13:25:00,4421.2,4422.2,4420.9,4422.2,103,6,0
2021-08-02 13:30:00,4422.2,4422.2,4419.7,4419.9,124,6,0
2021-08-02 13:35:00,4419.9,4420.7,4419.4,4420.2,142,6,0
2021-08-02 13:40:00,4420.2,4420.4,4419.4,4419.7,153,6,0
2021-08-02 13:45:00,4419.4,4420.4,4418.7,4419.9,180,6,0
2021-08-02 13:50:00,4419.9,4419.9,4418.9,4419.4,103,6,0
2021-08-02 13:55:00,4419.4,4419.4,4410.8,4412.7,196,6,0
2021-08-02 14:00:00,4411.9,4413.2,4409.2,4410.9,333,6,0
2021-08-02 14:05:00,4411.1,4412.6,4410.2,4411.7,233,6,0
2021-08-02 14:10:00,4411.7,4414.2,4411.4,4414.2,207,6,0
2021-08-02 14:15:00,4414.2,4416.4,4413.6,4415.9,172,6,0
2021-08-02 14:20:00,4416.1,4416.4,4414.7,4414.9,180,6,0
2021-08-02 14:25:00,4414.8,4415.2,4412.7,4413.2,203,6,0
2021-08-02 14:30:00,4413.3,4415.7,4412.9,4415.4,157,6,0
2021-08-02 14:35:00,4415.4,4416.4,4414.7,4416.2,141,6,0
2021-08-02 14:40:00,4416.2,4416.7,4415.7,4416.2,120,6,0
2021-08-02 14:45:00,4416.2,4416.7,4415.9,4416.2,136,6,0
2021-08-02 14:50:00,4416.2,4416.7,4415.7,4416.4,107,6,0
2021-08-02 14:55:00,4416.4,4416.9,4416.2,4416.9,35,6,0
2021-08-02 15:00:00,4416.7,4418.4,4415.9,4415.9,101,6,0
2021-08-02 15:05:00,4415.9,4416.3,4414.9,4415.7,120,6,0
2021-08-02 15:10:00,4415.7,4416.4,4415.7,4416.4,42,6,0
2021-08-02 15:15:00,4416.4,4416.7,4415.7,4416.2,82,6,0
2021-08-02 15:20:00,4416.2,4416.2,4411.2,4412.7,164,6,0
2021-08-02 15:25:00,4412.7,4413.7,4411.4,4413.7,131,6,0
2021-08-02 15:30:00,4413.7,4414.7,4412.7,4413.7,132,6,0
2021-08-02 15:35:00,4413.6,4413.9,4412.2,4412.7,72,6,0
2021-08-02 15:40:00,4412.9,4413.9,4412.2,4413.4,79,6,0
2021-08-02 15:45:00,4413.4,4413.9,4411.9,4412.2,100,6,0
2021-08-02 15:50:00,4412.2,4413.3,4412.2,4412.4,85,6,0
2021-08-02 15:55:00,4412.4,4413.9,4412.2,4413.8,143,6,0
2021-08-02 16:00:00,4413.9,4415.9,4413.7,4415.7,122,6,0
2021-08-02 16:05:00,4415.4,4415.7,4411.4,4411.9,106,6,0
2021-08-02 16:10:00,4412.2,4413.9,4412.2,4413.7,109,6,0
2021-08-02 16:15:00,4413.7,4413.9,4412.9,4413.9,67,6,0
2021-08-02 16:20:00,4413.9,4415.2,4413.9,4414.9,85,6,0
2021-08-02 16:25:00,4414.9,4415.4,4413.3,4414.9,118,6,0
2021-08-02 16:30:00,4414.4,4420.9,4412.4,4418.4,604,6,0
2021-08-02 16:35:00,4418.7,4420.2,4412.4,4415.9,575,6,0
2021-08-02 16:40:00,4415.9,4417.7,4413.4,4414.7,512,6,0
2021-08-02 16:45:00,4414.6,4418.4,4412.9,4417.4,487,6,0
2021-08-02 16:50:00,4417.7,4418.4,4412.4,4412.9,643,6,0
2021-08-02 16:55:00,4412.9,4415.7,4412.4,4413.8,429,6,0
2021-08-02 17:00:00,4413.8,4415.4,4410.1,4412.2,776,6,0
2021-08-02 17:05:00,4411.9,4414.4,4408.7,4413.9,553,6,0
2021-08-02 17:10:00,4414.2,4416.3,4413.4,4415.7,416,6,0
2021-08-02 17:15:00,4415.7,4417.7,4415.7,4417.2,338,6,0
2021-08-02 17:20:00,4417.4,4418.4,4415.2,4416.4,302,6,0
2021-08-02 17:25:00,4416.7,4419.2,4415.4,4416.2,303,6,0
2021-08-02 17:30:00,4416.4,4418.2,4414.9,4415.9,431,6,0
2021-08-02 17:35:00,4415.9,4416.2,4414.7,4414.7,262,6,0
2021-08-02 17:40:00,4414.9,4415.7,4412.7,4412.7,214,6,0
2021-08-02 17:45:00,4412.7,4414.9,4411.4,4413.2,339,6,0
2021-08-02 17:50:00,4412.9,4414.9,4412.9,4414.2,214,6,0
2021-08-02 17:55:00,4414.2,4414.2,4411.3,4411.7,224,6,0
2021-08-02 18:00:00,4411.7,4413.4,4410.2,4412.9,266,6,0
2021-08-02 18:05:00,4412.9,4415.2,4412.7,4414.7,288,6,0
2021-08-02 18:10:00,4414.7,4415.7,4413.2,4413.9,217,6,0
2021-08-02 18:15:00,4413.8,4414.2,4411.9,4412.9,171,6,0
2021-08-02 18:20:00,4412.7,4414.9,4411.4,4414.4,205,6,0
2021-08-02 18:25:00,4414.3,4414.9,4412.9,4414.4,203,6,0
2021-08-02 18:30:00,4414.2,4414.9,4411.9,4413.4,279,6,0
2021-08-02 18:35:00,4413.7,4414.4,4410.2,4410.7,263,6,0
2021-08-02 18:40:00,4410.8,4411.4,4409.9,4410.6,152,6,0
2021-08-02 18:45:00,4410.2,4410.4,4409.2,4409.4,64,6,0
2021-08-02 18:50:00,4409.4,4409.4,4404.6,4406.4,231,6,0
2021-08-02 18:55:00,4406.4,4407.4,4399.4,4400.2,351,6,0
2021-08-02 19:00:00,4399.4,4399.7,4395.1,4397.9,494,6,0
2021-08-02 19:05:00,4398.2,4398.3,4393.7,4394.4,390,6,0
2021-08-02 19:10:00,4394.4,4398.4,4393.7,4397.9,382,6,0
2021-08-02 19:15:00,4397.7,4398.4,4396.9,4397.9,270,6,0
2021-08-02 19:20:00,4397.9,4398.2,4394.4,4396.2,318,6,0
2021-08-02 19:25:00,4396.4,4397.7,4394.7,4397.2,318,6,0
2021-08-02 19:30:00,4397.4,4401.7,4395.9,4401.2,322,6,0
2021-08-02 19:35:00,4401.4,4402.9,4400.7,4402.4,236,6,0
2021-08-02 19:40:00,4402.4,4403.2,4400.7,4401.9,266,6,0
2021-08-02 19:45:00,4401.7,4401.9,4398.7,4400.2,253,6,0
2021-08-02 19:50:00,4400.1,4401.2,4398.9,4399.7,221,6,0
2021-08-02 19:55:00,4399.4,4399.9,4397.4,4399.7,179,6,0
2021-08-02 20:00:00,4399.9,4401.4,4398.7,4399.7,273,6,0
2021-08-02 20:05:00,4399.9,4401.2,4398.7,4400.4,201,6,0
2021-08-02 20:10:00,4400.7,4402.9,4399.9,4401.4,204,6,0
2021-08-02 20:15:00,4401.6,4403.7,4400.2,4402.7,206,6,0
2021-08-02 20:20:00,4402.7,4403.2,4402.2,4402.9,131,6,0
2021-08-02 20:25:00,4402.9,4403.2,4399.9,4400.4,167,6,0
2021-08-02 20:30:00,4400.7,4401.7,4397.9,4400.4,177,6,0
2021-08-02 20:35:00,4400.7,4400.7,4397.2,4397.2,192,6,0
2021-08-02 20:40:00,4397.4,4398.9,4396.4,4396.4,174,6,0
2021-08-02 20:45:00,4396.6,4396.9,4394.4,4395.9,169,6,0
2021-08-02 20:50:00,4395.7,4395.9,4393.2,4395.7,215,6,0
2021-08-02 20:55:00,4395.9,4397.9,4395.4,4396.9,156,6,0
2021-08-02 21:00:00,4396.7,4397.4,4395.4,4395.7,228,6,0
2021-08-02 21:05:00,4395.7,4398.9,4395.7,4397.2,252,6,0
2021-08-02 21:10:00,4396.9,4400.7,4396.9,4400.2,194,6,0
2021-08-02 21:15:00,4400.2,4400.9,4399.4,4400.9,179,6,0
2021-08-02 21:20:00,4401.2,4401.2,4397.7,4397.9,176,6,0
2021-08-02 21:25:00,4397.9,4398.7,4396.9,4398.4,231,6,0
2021-08-02 21:30:00,4398.4,4399.9,4397.2,4398.9,182,6,0
2021-08-02 21:35:00,4399.2,4400.2,4398.4,4399.9,123,6,0
2021-08-02 21:40:00,4400.2,4400.2,4397.9,4399.2,191,6,0
2021-08-02 21:45:00,4399.2,4399.7,4397.4,4399.2,157,6,0
2021-08-02 21:50:00,4399.4,4400.7,4398.7,4399.2,214,6,0
2021-08-02 21:55:00,4399.2,4399.9,4398.4,4399.2,207,6,0
2021-08-02 22:00:00,4399.2,4400.4,4397.7,4399.4,188,6,0
2021-08-02 22:05:00,4399.4,4399.7,4396.2,4396.7,244,6,0
2021-08-02 22:10:00,4396.7,4397.7,4395.4,4395.7,241,6,0
2021-08-02 22:15:00,4395.4,4397.2,4395.4,4396.4,192,6,0
2021-08-02 22:20:00,4396.4,4396.4,4393.7,4393.9,216,6,0
2021-08-02 22:25:00,4393.7,4394.2,4392.2,4392.7,217,6,0
2021-08-02 22:30:00,4392.7,4393.4,4390.2,4392.9,241,6,0
2021-08-02 22:35:00,4392.7,4393.4,4389.9,4390.2,328,6,0
2021-08-02 22:40:00,4390.1,4390.9,4387.7,4387.7,282,6,0
2021-08-02 22:45:00,4387.4,4388.4,4385.2,4385.7,181,6,0
2021-08-02 22:50:00,4385.4,4389.7,4384.7,4385.7,341,6,0
2021-08-02 22:55:00,4385.4,4387.7,4384.4,4387.2,374,6,0
2021-08-03 01:30:00,4390.4,4392.2,4390.4,4392.2,51,6,0
2021-08-03 01:35:00,4392.4,4392.7,4391.7,4391.7,28,6,0
2021-08-03 01:40:00,4391.7,4392.7,4391.7,4392.6,36,6,0
